pID,EpisodeID,CookID,RecipeID,Role
249,25,35,2,Vegetable Chef
250,25,32,9,Roundsman
251,26,21,7,Chef
252,26,22,21,Sous Chef
253,26,37,3,First Cook
254,26,31,30,Line Cook
255,26,44,2,Pastry Chef
256,26,12,8,Grill Cook
257,26,43,19,Sauce Chef
258,26,16,17,Fish Chef
259,26,51,4,Vegetable Chef
260,26,57,10,Roundsman
261,27,8,1,Chef
262,27,30,9,Sous Chef
263,27,45,7,First Cook
264,27,22,21,Line Cook
265,27,5,3,Pastry Chef
266,27,35,10,Grill Cook
267,27,26,30,Sauce Chef
268,27,24,2,Fish Chef
269,27,13,17,Vegetable Chef
270,27,10,19,Roundsman
271,28,41,4,Chef
272,28,50,8,Sous Chef
273,28,9,9,First Cook
274,28,33,7,Line Cook
275,28,3,21,Pastry Chef
276,28,42,2,Grill Cook
277,28,6,17,Sauce Chef
278,28,47,30,Fish Chef
279,28,25,3,Vegetable Chef
280,28,32,10,Roundsman
281,29,17,13,Chef
282,29,19,30,Sous Chef
283,29,12,8,First Cook
284,29,2,7,Line Cook
285,29,22,4,Pastry Chef
286,29,31,9,Grill Cook
287,29,50,21,Sauce Chef
288,29,5,2,Fish Chef
289,29,35,17,Vegetable Chef
290,29,7,3,Roundsman
291,30,3,30,Chef
292,30,13,8,Sous Chef
293,30,56,7,First Cook
294,30,12,4,Line Cook
295,30,9,21,Pastry Chef
296,30,33,2,Grill Cook
297,30,29,9,Sauce Chef
298,30,4,17,Fish Chef
299,30,22,3,Vegetable Chef
300,30,30,19,Roundsman
301,31,18,13,Chef
302,31,37,8,Sous Chef
303,31,11,7,First Cook
304,31,1,4,Line Cook
305,31,24,21,Pastry Chef
306,31,5,2,Grill Cook
307,31,22,9,Sauce Chef
308,31,20,17,Fish Chef
309,31,44,3,Vegetable Chef
310,31,26,19,Roundsman
311,32,33,30,Chef
312,32,36,8,Sous Chef
313,32,8,7,First Cook
314,32,37,4,Line Cook
315,32,50,21,Pastry Chef
316,32,53,2,Grill Cook
317,32,11,9,Sauce Chef
318,32,5,17,Fish Chef
319,32,1,3,Vegetable Chef
320,32,40,19,Roundsman
321,33,22,13,Chef
322,33,24,8,Sous Chef
323,33,30,7,First Cook
324,33,21,4,Line Cook
325,33,2,21,Pastry Chef
326,33,11,2,Grill Cook
327,33,28,9,Sauce Chef
328,33,50,17,Fish Chef
329,33,41,3,Vegetable Chef
330,33,7,19,Roundsman
331,34,3,13,Chef
332,34,45,30,Sous Chef
333,34,14,8,First Cook
334,34,29,7,Line Cook
335,34,16,4,Pastry Chef
336,34,55,21,Grill Cook
337,34,7,2,Sauce Chef
338,34,58,9,Fish Chef
339,34,1,40,Sauce Chef
340,34,17,52,Fish Chef
341,35,50,17,Vegetable Chef
342,35,10,3,Roundsman
343,35,51,19,Chef
344,35,39,30,Sous Chef
345,35,1,8,First Cook
346,35,9,7,Line Cook
347,35,35,4,Pastry Chef
348,35,17,21,Grill Cook
349,35,52,2,Sauce Chef
350,35,12,9,Fish Chef
351,36,28,13,Vegetable Chef
352,36,44,17,Roundsman
353,36,32,3,Chef
354,36,46,19,Sous Chef
355,36,59,30,First Cook
356,36,5,8,Line Cook
357,36,6,7,Pastry Chef
358,36,21,4,Grill Cook
359,36,40,21,Sauce Chef
360,36,41,2,Fish Chef
361,37,43,9,Vegetable Chef
362,37,24,19,Roundsman
363,37,60,30,Chef
364,37,31,8,Sous Chef
365,37,54,7,First Cook
366,37,7,4,Line Cook
367,37,48,21,Pastry Chef
368,37,36,2,Grill Cook
369,37,4,9,Sauce Chef
370,37,38,17,Fish Chef
371,38,52,3,Vegetable Chef
372,38,55,13,Roundsman
373,38,50,19,Chef
374,38,53,30,Sous Chef
375,38,42,8,First Cook
376,38,2,7,Line Cook
377,38,39,4,Pastry Chef
378,38,45,21,Grill Cook
379,38,18,2,Sauce Chef
380,38,12,9,Fish Chef
381,39,57,17,Vegetable Chef
382,39,10,3,Roundsman
383,39,11,19,Chef
384,39,49,30,Sous Chef
385,39,40,8,First Cook
386,39,44,7,Line Cook
387,39,6,4,Pastry Chef
388,39,29,21,Grill Cook
389,39,28,2,Sauce Chef
390,39,32,9,Fish Chef
391,40,25,17,Vegetable Chef
392,40,35,3,Roundsman
393,40,46,19,Chef
394,40,15,30,Sous Chef
395,40,33,8,First Cook
396,40,36,7,Line Cook
397,40,54,4,Pastry Chef
398,40,43,21,Grill Cook
399,40,23,2,Sauce Chef
400,40,5,9,Fish Chef
401,41,56,17,Vegetable Chef
402,41,20,3,Roundsman
403,41,48,19,Chef
404,41,22,30,Sous Chef
405,41,50,8,First Cook
406,41,41,7,Line Cook
407,41,8,4,Pastry Chef
408,41,34,21,Grill Cook
409,41,13,2,Sauce Chef
410,41,58,9,Fish Chef
411,42,31,17,Vegetable Chef
412,42,29,3,Roundsman
413,42,51,19,Chef
414,42,18,30,Sous Chef
415,42,38,8,First Cook
416,42,4,7,Line Cook
417,42,30,4,Pastry Chef
418,42,3,21,Grill Cook
419,42,24,2,Sauce Chef
420,42,19,9,Fish Chef
421,43,16,17,Vegetable Chef
422,43,46,3,Roundsman
423,43,40,19,Chef
424,43,11,30,Sous Chef
425,43,59,8,First Cook
426,43,25,7,Line Cook
427,43,27,4,Pastry Chef
428,43,44,21,Grill Cook
429,43,39,2,Sauce Chef
430,43,42,9,Fish Chef
431,44,13,17,Vegetable Chef
432,44,15,3,Roundsman
433,44,9,19,Chef
434,44,10,30,Sous Chef
435,44,5,8,First Cook
436,44,55,7,Line Cook
437,44,7,4,Pastry Chef
438,44,33,21,Grill Cook
439,44,50,2,Sauce Chef
440,44,35,9,Fish Chef
441,45,52,17,Vegetable Chef
442,45,52,17,Vegetable Chef
443,45,51,3,Roundsman
444,45,31,19,Chef
445,45,58,30,Sous Chef
446,45,54,8,First Cook
447,45,24,7,Line Cook
448,45,37,4,Pastry Chef
449,45,29,21,Grill Cook
450,45,30,2,Sauce Chef
451,46,28,17,Vegetable Chef
452,46,6,3,Roundsman
453,46,59,19,Chef
454,46,53,30,Sous Chef
455,46,57,8,First Cook
456,46,23,7,Line Cook
457,46,60,4,Pastry Chef
458,46,2,21,Grill Cook
459,46,27,2,Sauce Chef
460,46,4,9,Fish Chef
461,47,17,17,Vegetable Chef
462,47,14,3,Roundsman
463,47,10,19,Chef
464,47,36,30,Sous Chef
465,47,47,8,First Cook
466,47,39,7,Line Cook
467,47,34,4,Pastry Chef
468,47,8,21,Grill Cook
469,47,50,2,Sauce Chef
470,47,16,9,Fish Chef
471,48,24,17,Vegetable Chef
472,48,5,3,Roundsman
473,48,35,19,Chef
474,48,33,30,Sous Chef
475,48,51,8,First Cook
476,48,25,7,Line Cook
477,48,56,4,Pastry Chef
478,48,31,21,Grill Cook
479,48,3,2,Sauce Chef
480,48,41,9,Fish Chef
481,49,13,17,Vegetable Chef
482,49,57,3,Roundsman
483,49,21,19,Chef
484,49,60,30,Sous Chef
485,49,20,8,First Cook
486,49,26,7,Line Cook
487,49,53,4,Pastry Chef
488,49,49,21,Grill Cook
489,49,42,2,Sauce Chef
490,49,19,9,Fish Chef
491,50,39,17,Vegetable Chef
492,50,12,3,Roundsman
493,50,7,19,Chef
494,50,6,30,Sous Chef
495,50,43,8,First Cook
496,50,29,7,Line Cook
497,50,46,4,Pastry Chef
498,50,28,21,Grill Cook
499,50,11,2,Sauce Chef
500,50,45,9,Fish Chef
